close,conversionSymbol,conversionType,high,low,open,symbol,time (unix epoch),volume (Crypto Units),volume (USD),ingestion_date (unix epoch)
1.081,BTC,invert_divide,1.164,1.003,1.025,USDT,1513987200,170169.39,184028.48,1680647799
1.021,BTC,invert_divide,1.068,0.9012,1.081,USDT,1514073600,182417.29,186334.38,1680647799
1.01,BTC,invert_divide,1.056,0.9497,1.021,USDT,1514160000,107475.98,108528.12,1680647799
1.004,BTC,invert_divide,1.025,0.8758,1.01,USDT,1514246400,143135.26,143675.25,1680647799
0.998,BTC,invert_divide,1.069,0.9409,1.004,USDT,1514332800,138705.28,138424.51,1680647799
1.015,BTC,invert_divide,1.093,0.9496,0.9971,USDT,1514419200,170366.63,172993.24,1680647799
1.001,BTC,invert_divide,1.051,0.9702,1.015,USDT,1514505600,118874.63,118986.32,1680647799
1.015,BTC,invert_divide,1.172,0.9694,1.001,USDT,1514592000,182065.44,184887.4,1680647799
1.008,BTC,invert_divide,1.036,0.8995,1.016,USDT,1514678400,111270.55,112157.99,1680647799
1.003,BTC,invert_divide,1.039,0.961,1.01,USDT,1514764800,78425.21,78682.65,1680647799
1.005,BTC,invert_divide,1.043,0.881,1.005,USDT,1514851200,137732.17,138420.89,1680647799
1.016,BTC,invert_divide,1.035,0.9776,1.005,USDT,1514937600,106543.39,108282.0,1680647799
1.007,BTC,invert_divide,1.022,0.9446,1.016,USDT,1515024000,110968.82,111707.2,1680647799
0.9985,BTC,invert_divide,1.009,0.8735,1.007,USDT,1515110400,141960.42,141744.81,1680647799
1.005,BTC,invert_divide,1.01,0.9532,0.9985,USDT,1515196800,83927.99,84352.94,1680647799
1.005,BTC,invert_divide,1.064,0.9777,1.006,USDT,1515283200,79006.37,79384.26,1680647799
1.005,BTC,invert_divide,1.094,0.9328,1.001,USDT,1515369600,142453.96,143148.57,1680647799
1.005,BTC,invert_divide,1.069,0.9883,1.005,USDT,1515456000,99730.65,100270.73,1680647799
1.003,BTC,invert_divide,1.003,0.9039,1.005,USDT,1515542400,142303.9,142679.93,1680647799
1.006,BTC,invert_divide,1.133,0.9699,1.003,USDT,1515628800,173452.27,174549.56,1680647799
1.008,BTC,invert_divide,1.029,0.9356,1.006,USDT,1515715200,102068.02,102842.84,1680647799
1.002,BTC,invert_divide,1.027,0.9733,1.008,USDT,1515801600,71300.93,71470.43,1680647799
1.012,BTC,invert_divide,1.07,0.967,1.002,USDT,1515888000,81536.0,82518.7,1680647799
1.012,BTC,invert_divide,1.066,0.9959,1.012,USDT,1515974400,84089.84,85091.63,1680647799
1.035,BTC,invert_divide,1.252,0.9203,1.012,USDT,1516060800,325702.79,337066.41,1680647799
1.015,BTC,invert_divide,1.067,0.8368,1.035,USDT,1516147200,348631.94,353786.59,1680647799
1.02,BTC,invert_divide,1.096,0.9709,1.015,USDT,1516233600,204918.02,208919.55,1680647799
1.004,BTC,invert_divide,1.027,0.9474,1.02,USDT,1516320000,110885.87,111377.23,1680647799
1.001,BTC,invert_divide,1.021,0.9009,1.004,USDT,1516406400,119084.84,119246.02,1680647799
1.002,BTC,invert_divide,1.109,0.9632,1.001,USDT,1516492800,130427.64,130703.31,1680647799
1.005,BTC,invert_divide,1.107,0.9359,1.002,USDT,1516579200,165723.08,166597.31,1680647799
1.005,BTC,invert_divide,1.054,0.9236,1.005,USDT,1516665600,158868.59,159636.03,1680647799
1.005,BTC,invert_divide,1.014,0.9243,1.005,USDT,1516752000,115804.82,116432.06,1680647799
1.0,BTC,invert_divide,1.051,0.9781,1.008,USDT,1516838400,93317.76,93321.6,1680647799
1.001,BTC,invert_divide,1.051,0.933,1.0,USDT,1516924800,142350.84,142538.89,1680647799
0.9967,BTC,invert_divide,1.012,0.9462,1.001,USDT,1517011200,90873.81,90571.74,1680647799
0.9905,BTC,invert_divide,1.015,0.9603,0.9967,USDT,1517097600,87917.22,87085.93,1680647799
0.9985,BTC,invert_divide,1.054,0.9856,0.9905,USDT,1517184000,80713.7,80590.45,1680647799
0.9878,BTC,invert_divide,1.101,0.9647,0.9985,USDT,1517270400,164072.93,162067.15,1680647799
0.9932,BTC,invert_divide,1.008,0.9419,0.9873,USDT,1517356800,122260.49,121432.41,1680647799
0.9873,BTC,invert_divide,1.114,0.9453,0.9944,USDT,1517443200,208918.8,206270.8,1680647799
1.0,BTC,invert_divide,1.031,0.8778,0.9873,USDT,1517529600,322596.22,322612.22,1680647799
1.006,BTC,invert_divide,1.033,0.8907,1.0,USDT,1517616000,139226.07,140000.74,1680647799
1.004,BTC,invert_divide,1.148,0.9637,1.006,USDT,1517702400,164609.06,165233.15,1680647799
1.003,BTC,invert_divide,1.213,0.9582,1.004,USDT,1517788800,341828.54,342859.03,1680647799
1.004,BTC,invert_divide,1.034,0.7783,1.003,USDT,1517875200,495883.24,498012.06,1680647799
0.9998,BTC,invert_divide,1.129,0.9493,1.004,USDT,1517961600,271450.37,271398.18,1680647799
0.9988,BTC,invert_divide,1.045,0.9177,0.9994,USDT,1518048000,193040.33,192799.23,1680647799
1.001,BTC,invert_divide,1.006,0.8949,0.9993,USDT,1518134400,162279.68,162443.49,1680647799
1.003,BTC,invert_divide,1.063,0.9574,1.001,USDT,1518220800,155616.78,156156.54,1680647799
1.002,BTC,invert_divide,1.063,0.9749,1.004,USDT,1518307200,123293.84,123592.71,1680647799
1.002,BTC,invert_divide,1.011,0.9089,1.003,USDT,1518393600,124923.98,125149.95,1680647799
1.001,BTC,invert_divide,1.049,0.9816,1.002,USDT,1518480000,98632.88,98723.69,1680647799
1.003,BTC,invert_divide,1.006,0.9036,1.001,USDT,1518566400,133702.54,134141.49,1680647799
1.0,BTC,invert_divide,1.019,0.9336,1.004,USDT,1518652800,168776.78,168848.13,1680647799
1.003,BTC,invert_divide,1.014,0.9564,1.001,USDT,1518739200,105556.67,105823.39,1680647799
1.005,BTC,invert_divide,1.007,0.9125,1.002,USDT,1518825600,123660.48,124301.3,1680647799
1.004,BTC,invert_divide,1.088,0.9789,1.005,USDT,1518912000,154431.22,154984.22,1680647799
1.003,BTC,invert_divide,1.01,0.9267,1.003,USDT,1518998400,108244.29,108523.79,1680647799
1.004,BTC,invert_divide,1.053,0.9932,1.003,USDT,1519084800,142449.23,143079.18,1680647799
1.003,BTC,invert_divide,1.081,0.9817,1.004,USDT,1519171200,183274.25,183878.6,1680647799
1.004,BTC,invert_divide,1.115,0.9943,1.003,USDT,1519257600,175506.26,176129.55,1680647799
1.002,BTC,invert_divide,1.026,0.9457,1.003,USDT,1519344000,139373.76,139643.98,1680647799
1.002,BTC,invert_divide,1.087,0.9701,1.003,USDT,1519430400,125269.68,125525.89,1680647799
1.005,BTC,invert_divide,1.033,0.9758,1.002,USDT,1519516800,82430.45,82855.33,1680647799
1.001,BTC,invert_divide,1.014,0.9125,1.004,USDT,1519603200,117416.47,117555.47,1680647799
0.9998,BTC,invert_divide,1.027,0.9583,1.001,USDT,1519689600,99772.39,99754.78,1680647799
1.0,BTC,invert_divide,1.071,0.9971,1.002,USDT,1519776000,105434.79,105443.16,1680647799
1.001,BTC,invert_divide,1.016,0.9384,1.001,USDT,1519862400,88432.44,88510.43,1680647799
1.002,BTC,invert_divide,1.015,0.98,1.001,USDT,1519948800,77195.49,77341.09,1680647799
1.0,BTC,invert_divide,1.006,0.9634,1.002,USDT,1520035200,71279.36,71299.76,1680647799
0.9982,BTC,invert_divide,1.001,0.9617,1.001,USDT,1520121600,61016.39,60904.32,1680647799
0.995,BTC,invert_divide,1.017,0.9942,0.9986,USDT,1520208000,68323.51,67981.6,1680647799
1.002,BTC,invert_divide,1.068,0.988,0.995,USDT,1520294400,109876.55,110057.8,1680647799
1.005,BTC,invert_divide,1.105,0.9587,1.002,USDT,1520380800,183060.08,183984.4,1680647799
1.004,BTC,invert_divide,1.09,0.9789,1.004,USDT,1520467200,154879.22,155439.97,1680647799
1.003,BTC,invert_divide,1.022,0.9096,1.004,USDT,1520553600,233598.15,234237.36,1680647799
1.003,BTC,invert_divide,1.085,0.9952,1.003,USDT,1520640000,117409.38,117782.25,1680647799
1.003,BTC,invert_divide,1.023,0.8915,1.003,USDT,1520726400,149877.66,150321.15,1680647799
1.001,BTC,invert_divide,1.085,0.9635,1.003,USDT,1520812800,152959.8,153173.09,1680647799
1.002,BTC,invert_divide,1.038,0.9689,1.001,USDT,1520899200,133768.47,134053.7,1680647799
1.004,BTC,invert_divide,1.144,0.9733,1.001,USDT,1520985600,161775.05,162418.98,1680647799
1.003,BTC,invert_divide,1.023,0.9339,1.004,USDT,1521072000,187365.71,187931.43,1680647799
0.9988,BTC,invert_divide,1.039,0.9555,1.003,USDT,1521158400,129688.11,129531.26,1680647799
1.004,BTC,invert_divide,1.065,0.9889,1.001,USDT,1521244800,111641.32,112078.06,1680647799
1.004,BTC,invert_divide,1.014,0.8941,1.004,USDT,1521331200,198796.34,199525.92,1680647799
1.002,BTC,invert_divide,1.014,0.9447,1.004,USDT,1521417600,171829.52,172175.14,1680647799
1.002,BTC,invert_divide,1.018,0.937,1.002,USDT,1521504000,131959.66,132263.01,1680647799
1.002,BTC,invert_divide,1.033,0.9874,1.002,USDT,1521590400,109985.22,110236.21,1680647799
1.0,BTC,invert_divide,1.044,0.9748,1.002,USDT,1521676800,116522.98,116576.83,1680647799
1.004,BTC,invert_divide,1.004,0.9334,1.0,USDT,1521763200,109649.39,110070.71,1680647799
1.001,BTC,invert_divide,1.059,0.9976,1.004,USDT,1521849600,93296.24,93427.07,1680647799
1.001,BTC,invert_divide,1.027,0.9922,1.001,USDT,1521936000,76775.64,76871.72,1680647799
1.003,BTC,invert_divide,1.048,0.968,1.001,USDT,1522022400,131859.97,132227.84,1680647799
1.003,BTC,invert_divide,1.056,0.9954,1.003,USDT,1522108800,116523.1,116831.47,1680647799
1.002,BTC,invert_divide,1.022,0.9757,1.002,USDT,1522195200,82590.62,82735.62,1680647799
0.9973,BTC,invert_divide,1.12,0.9721,1.002,USDT,1522281600,185805.88,185297.44,1680647799
1.001,BTC,invert_divide,1.064,0.9636,0.9972,USDT,1522368000,229837.79,230158.16,1680647799
1.003,BTC,invert_divide,1.044,0.9828,1.001,USDT,1522454400,129526.48,129866.68,1680647799
1.003,BTC,invert_divide,1.035,0.9484,1.002,USDT,1522540800,131344.01,131741.98,1680647799
1.003,BTC,invert_divide,1.165,0.9626,1.003,USDT,1522627200,106513.22,106786.73,1680647799
1.003,BTC,invert_divide,1.016,0.95,1.002,USDT,1522713600,122807.02,123208.42,1680647799
1.003,BTC,invert_divide,1.095,0.9899,1.004,USDT,1522800000,123910.33,124266.78,1680647799
1.004,BTC,invert_divide,1.025,0.976,1.003,USDT,1522886400,114426.84,114863.6,1680647799
1.005,BTC,invert_divide,1.04,0.9885,1.004,USDT,1522972800,90749.16,91190.76,1680647799
1.004,BTC,invert_divide,1.028,0.9611,1.005,USDT,1523059200,81312.77,81600.14,1680647799
1.005,BTC,invert_divide,1.017,0.9854,1.004,USDT,1523145600,60386.23,60703.53,1680647799
1.002,BTC,invert_divide,1.063,0.979,1.005,USDT,1523232000,130534.03,130793.13,1680647799
1.005,BTC,invert_divide,1.013,0.9767,1.002,USDT,1523318400,62035.53,62356.34,1680647799
1.004,BTC,invert_divide,1.007,0.9841,1.005,USDT,1523404800,64802.3,65060.5,1680647799
1.001,BTC,invert_divide,1.016,0.8574,1.003,USDT,1523491200,197276.82,197437.46,1680647799
1.004,BTC,invert_divide,1.047,0.9859,1.001,USDT,1523577600,145665.26,146204.61,1680647799
1.003,BTC,invert_divide,1.025,0.9804,1.003,USDT,1523664000,66678.63,66886.31,1680647799
1.003,BTC,invert_divide,1.01,0.9603,1.003,USDT,1523750400,68822.07,69019.98,1680647799
1.002,BTC,invert_divide,1.046,0.9835,1.003,USDT,1523836800,87681.75,87870.98,1680647799
1.004,BTC,invert_divide,1.038,0.9963,1.002,USDT,1523923200,71933.6,72246.79,1680647799
1.003,BTC,invert_divide,1.009,0.9681,1.004,USDT,1524009600,73050.12,73233.43,1680647799
1.003,BTC,invert_divide,1.006,0.9834,1.002,USDT,1524096000,72820.98,73068.21,1680647799
1.002,BTC,invert_divide,1.01,0.9307,1.003,USDT,1524182400,114730.74,114985.92,1680647799
1.002,BTC,invert_divide,1.015,0.9681,1.002,USDT,1524268800,93635.24,93845.5,1680647799
1.004,BTC,invert_divide,1.029,0.9996,1.002,USDT,1524355200,68212.83,68454.27,1680647799
1.003,BTC,invert_divide,1.009,0.9845,1.003,USDT,1524441600,61895.95,62074.8,1680647799
1.002,BTC,invert_divide,1.011,0.9296,1.003,USDT,1524528000,136352.05,136626.84,1680647799
1.001,BTC,invert_divide,1.101,0.9876,1.003,USDT,1524614400,192797.41,192934.82,1680647799
0.9995,BTC,invert_divide,1.003,0.9335,1.0,USDT,1524700800,111690.32,111631.27,1680647799
1.002,BTC,invert_divide,1.052,0.9998,1.001,USDT,1524787200,82025.4,82148.74,1680647799
1.0,BTC,invert_divide,1.009,0.951,1.002,USDT,1524873600,83347.1,83351.47,1680647799
0.9991,BTC,invert_divide,1.015,0.9759,1.0,USDT,1524960000,68227.03,68164.71,1680647799
1.0,BTC,invert_divide,1.023,0.988,0.999,USDT,1525046400,61631.36,61655.29,1680647799
1.0,BTC,invert_divide,1.02,0.9755,1.0,USDT,1525132800,74147.8,74176.16,1680647799
0.9981,BTC,invert_divide,1.002,0.9723,1.0,USDT,1525219200,57618.44,57506.38,1680647799
0.9993,BTC,invert_divide,1.007,0.9405,0.998,USDT,1525305600,90631.98,90564.14,1680647799
0.9993,BTC,invert_divide,1.008,0.9836,0.9994,USDT,1525392000,68689.75,68640.5,1680647799
0.9984,BTC,invert_divide,1.011,0.9823,0.9987,USDT,1525478400,68875.75,68766.66,1680647799
0.9981,BTC,invert_divide,1.028,0.9771,0.9975,USDT,1525564800,62904.49,62786.92,1680647799
1.0,BTC,invert_divide,1.031,0.9817,0.9982,USDT,1525651200,73842.44,73872.14,1680647799
1.001,BTC,invert_divide,1.031,0.9866,1.001,USDT,1525737600,72659.12,72735.13,1680647799
1.001,BTC,invert_divide,1.006,0.9649,1.001,USDT,1525824000,67939.11,67991.99,1680647799
1.002,BTC,invert_divide,1.042,0.9999,1.001,USDT,1525910400,67915.99,68025.72,1680647799
1.003,BTC,invert_divide,1.076,0.9964,1.002,USDT,1525996800,134727.27,135171.42,1680647799
1.003,BTC,invert_divide,1.023,0.9724,1.003,USDT,1526083200,92805.87,93106.03,1680647799
1.003,BTC,invert_divide,1.011,0.962,1.003,USDT,1526169600,61066.94,61271.24,1680647799
1.001,BTC,invert_divide,1.025,0.9596,1.004,USDT,1526256000,101370.46,101492.75,1680647799
1.001,BTC,invert_divide,1.045,0.9968,1.001,USDT,1526342400,84517.8,84632.57,1680647799
1.001,BTC,invert_divide,1.02,0.9738,1.001,USDT,1526428800,95203.5,95283.66,1680647799
1.003,BTC,invert_divide,1.053,0.9959,1.001,USDT,1526515200,74445.77,74651.57,1680647799
1.001,BTC,invert_divide,1.005,0.9641,1.003,USDT,1526601600,68665.67,68762.21,1680647799
1.0,BTC,invert_divide,1.018,0.9896,1.001,USDT,1526688000,45978.21,45991.65,1680647799
1.001,BTC,invert_divide,1.008,0.9595,1.001,USDT,1526774400,49694.23,49730.95,1680647799
1.005,BTC,invert_divide,1.025,0.9962,1.001,USDT,1526860800,54602.79,54865.66,1680647799
1.002,BTC,invert_divide,1.056,0.998,1.005,USDT,1526947200,66032.52,66153.28,1680647799
1.001,BTC,invert_divide,1.071,0.9948,1.002,USDT,1527033600,120597.47,120695.56,1680647799
1.001,BTC,invert_divide,1.02,0.9611,1.001,USDT,1527120000,109709.83,109803.06,1680647799
1.003,BTC,invert_divide,1.027,0.9857,1.001,USDT,1527206400,84630.56,84865.22,1680647799
1.003,BTC,invert_divide,1.04,0.997,1.002,USDT,1527292800,48994.09,49116.96,1680647799
1.002,BTC,invert_divide,1.01,0.9879,1.003,USDT,1527379200,46446.45,46549.95,1680647799
1.003,BTC,invert_divide,1.05,0.9991,1.002,USDT,1527465600,72505.5,72704.65,1680647799
1.002,BTC,invert_divide,1.01,0.9479,1.002,USDT,1527552000,86536.7,86738.5,1680647799
1.001,BTC,invert_divide,1.025,0.9878,1.002,USDT,1527638400,67797.62,67865.09,1680647799
1.002,BTC,invert_divide,1.016,0.9813,1.002,USDT,1527724800,60780.47,60882.97,1680647799
1.002,BTC,invert_divide,1.013,0.9802,1.002,USDT,1527811200,61082.25,61177.3,1680647799
1.001,BTC,invert_divide,1.008,0.9777,1.002,USDT,1527897600,47435.99,47467.04,1680647799
1.0,BTC,invert_divide,1.007,0.9857,1.001,USDT,1527984000,42988.84,43001.93,1680647799
1.002,BTC,invert_divide,1.036,0.9975,1.0,USDT,1528070400,56223.86,56341.15,1680647799
1.001,BTC,invert_divide,1.006,0.97,1.002,USDT,1528156800,58424.84,58470.67,1680647799
1.0,BTC,invert_divide,1.006,0.98,1.001,USDT,1528243200,51911.42,51935.75,1680647799
1.002,BTC,invert_divide,1.009,0.9952,1.0,USDT,1528329600,44318.41,44387.93,1680647799
1.002,BTC,invert_divide,1.013,0.9932,1.001,USDT,1528416000,40500.95,40586.99,1680647799
1.003,BTC,invert_divide,1.027,1.0,1.002,USDT,1528502400,28511.04,28589.27,1680647799
1.001,BTC,invert_divide,1.111,0.9849,1.003,USDT,1528588800,127797.43,127981.27,1680647799
1.001,BTC,invert_divide,1.005,0.9674,1.001,USDT,1528675200,71169.64,71275.71,1680647799
1.001,BTC,invert_divide,1.051,0.9865,1.001,USDT,1528761600,75997.29,76064.46,1680647799
1.002,BTC,invert_divide,1.051,0.9748,1.001,USDT,1528848000,124304.17,124520.04,1680647799
1.0,BTC,invert_divide,1.012,0.9466,1.002,USDT,1528934400,95038.67,95071.44,1680647799
1.0,BTC,invert_divide,1.042,0.9975,1.0,USDT,1529020800,57731.42,57729.52,1680647799
1.002,BTC,invert_divide,1.012,0.9774,1.0,USDT,1529107200,35851.38,35909.08,1680647799
1.002,BTC,invert_divide,1.021,0.9999,1.002,USDT,1529193600,34359.95,34416.12,1680647799
0.9997,BTC,invert_divide,1.013,0.953,1.001,USDT,1529280000,65285.57,65262.73,1680647799
0.999,BTC,invert_divide,1.014,0.9888,0.9996,USDT,1529366400,54949.84,54894.3,1680647799
0.999,BTC,invert_divide,1.007,0.9708,0.9992,USDT,1529452800,59674.47,59615.84,1680647799
0.9995,BTC,invert_divide,1.01,0.9946,0.999,USDT,1529539200,43765.89,43744.48,1680647799
0.9987,BTC,invert_divide,1.111,0.9805,0.9995,USDT,1529625600,137346.53,137168.14,1680647799
1.0,BTC,invert_divide,1.015,0.9784,0.9987,USDT,1529712000,57011.61,57015.03,1680647799
1.001,BTC,invert_divide,1.017,0.9398,1.0,USDT,1529798400,110833.06,110931.78,1680647799
1.001,BTC,invert_divide,1.015,0.9749,1.001,USDT,1529884800,79086.4,79191.39,1680647799
1.002,BTC,invert_divide,1.034,0.9984,1.001,USDT,1529971200,62925.3,63040.44,1680647799
0.9995,BTC,invert_divide,1.008,0.98,1.003,USDT,1530057600,62639.82,62606.08,1680647799
1.0,BTC,invert_divide,1.051,0.9954,0.9995,USDT,1530144000,63585.51,63583.56,1680647799
0.9985,BTC,invert_divide,1.012,0.9356,1.0,USDT,1530230400,92884.98,92748.48,1680647799
0.9972,BTC,invert_divide,1.016,0.9673,0.9985,USDT,1530316800,65571.19,65384.42,1680647799
0.9951,BTC,invert_divide,1.009,0.9832,0.9971,USDT,1530403200,40809.54,40610.88,1680647799
0.9991,BTC,invert_divide,1.008,0.8363,0.9958,USDT,1530489600,73069.19,73002.87,1680647799
0.9988,BTC,invert_divide,1.023,0.9933,0.9992,USDT,1530576000,54662.02,54596.35,1680647799
0.998,BTC,invert_divide,1.026,0.9709,0.9985,USDT,1530662400,62355.75,62229.03,1680647799
0.9987,BTC,invert_divide,1.023,0.9854,0.9979,USDT,1530748800,63771.67,63686.39,1680647799
0.9969,BTC,invert_divide,1.002,0.9751,0.9987,USDT,1530835200,47259.68,47111.04,1680647799
0.9974,BTC,invert_divide,1.006,0.962,0.9965,USDT,1530921600,41785.1,41675.21,1680647799
0.9977,BTC,invert_divide,1.009,0.9943,0.9974,USDT,1531008000,39671.12,39580.72,1680647799
0.999,BTC,invert_divide,1.019,0.9925,0.9977,USDT,1531094400,48761.43,48713.07,1680647799
0.9977,BTC,invert_divide,1.057,0.993,0.9986,USDT,1531180800,72513.31,72345.03,1680647799
0.9994,BTC,invert_divide,1.001,0.9837,0.9977,USDT,1531267200,51054.67,51024.83,1680647799
1.001,BTC,invert_divide,1.024,0.9743,0.9994,USDT,1531353600,65555.38,65647.86,1680647799
1.002,BTC,invert_divide,1.021,0.9859,1.001,USDT,1531440000,50964.41,51050.94,1680647799
1.003,BTC,invert_divide,1.013,0.9902,1.002,USDT,1531526400,27713.18,27788.67,1680647799
1.002,BTC,invert_divide,1.007,0.9829,1.003,USDT,1531612800,34225.9,34277.34,1680647799
1.002,BTC,invert_divide,1.005,0.9441,1.002,USDT,1531699200,74798.53,74958.78,1680647799
1.002,BTC,invert_divide,1.022,0.9129,1.002,USDT,1531785600,112707.21,112897.51,1680647799
1.001,BTC,invert_divide,1.029,0.983,1.002,USDT,1531872000,105818.71,105879.23,1680647799
1.0,BTC,invert_divide,1.012,0.9753,1.001,USDT,1531958400,70179.39,70210.75,1680647799
0.9993,BTC,invert_divide,1.046,0.9918,1.0,USDT,1532044800,80874.93,80816.2,1680647799
1.0,BTC,invert_divide,1.007,0.9752,0.9993,USDT,1532131200,40295.77,40303.77,1680647799
0.9994,BTC,invert_divide,1.022,0.9921,1.0,USDT,1532217600,47479.76,47449.36,1680647799
1.0,BTC,invert_divide,1.011,0.9559,0.9994,USDT,1532304000,96722.04,96731.19,1680647799
0.9977,BTC,invert_divide,1.008,0.9141,1.0,USDT,1532390400,143800.43,143476.25,1680647799
0.9996,BTC,invert_divide,1.038,0.9863,0.9986,USDT,1532476800,89988.19,89952.85,1680647799
1.0,BTC,invert_divide,1.046,0.9909,0.9995,USDT,1532563200,78993.93,79015.63,1680647799
0.9993,BTC,invert_divide,1.011,0.9533,1.0,USDT,1532649600,80336.48,80282.72,1680647799
1.002,BTC,invert_divide,1.003,0.9826,0.9993,USDT,1532736000,36136.12,36215.85,1680647799
0.9996,BTC,invert_divide,1.009,0.9882,1.002,USDT,1532822400,34073.43,34058.22,1680647799
0.9993,BTC,invert_divide,1.011,0.9616,0.9995,USDT,1532908800,83918.76,83859.48,1680647799
1.001,BTC,invert_divide,1.058,0.9914,0.9993,USDT,1532995200,97152.13,97215.35,1680647799
1.0,BTC,invert_divide,1.02,0.9792,1.001,USDT,1533081600,78466.58,78498.35,1680647799
1.002,BTC,invert_divide,1.024,0.9921,1.0,USDT,1533168000,55711.79,55800.42,1680647799
1.0,BTC,invert_divide,1.017,0.9841,1.002,USDT,1533254400,79126.57,79161.57,1680647799
1.001,BTC,invert_divide,1.068,0.9898,1.0,USDT,1533340800,74300.44,74367.62,1680647799
1.002,BTC,invert_divide,1.009,0.9816,1.001,USDT,1533427200,52556.01,52664.74,1680647799
1.001,BTC,invert_divide,1.032,0.9882,1.002,USDT,1533513600,58545.04,58623.36,1680647799
0.9999,BTC,invert_divide,1.064,0.9942,1.001,USDT,1533600000,82683.83,82676.94,1680647799
1.001,BTC,invert_divide,1.071,0.9765,0.9999,USDT,1533686400,130417.52,130513.25,1680647799
1.002,BTC,invert_divide,1.016,0.9489,1.001,USDT,1533772800,89588.13,89792.19,1680647799
1.001,BTC,invert_divide,1.071,0.9807,1.002,USDT,1533859200,100856.92,101005.8,1680647799
1.002,BTC,invert_divide,1.042,0.9655,1.001,USDT,1533945600,87651.14,87838.57,1680647799
1.002,BTC,invert_divide,1.028,0.979,1.002,USDT,1534032000,57916.23,58042.73,1680647799
1.002,BTC,invert_divide,1.047,0.9848,1.002,USDT,1534118400,71073.56,71202.48,1680647799
1.002,BTC,invert_divide,1.013,0.9526,1.002,USDT,1534204800,125196.64,125493.8,1680647799
1.001,BTC,invert_divide,1.056,0.9882,1.002,USDT,1534291200,132926.33,133065.24,1680647799
1.002,BTC,invert_divide,1.026,0.9851,1.001,USDT,1534377600,71357.92,71498.34,1680647799
1.002,BTC,invert_divide,1.002,0.9577,1.002,USDT,1534464000,73383.05,73519.24,1680647799
1.003,BTC,invert_divide,1.037,0.9897,1.002,USDT,1534550400,52093.8,52238.47,1680647799
1.004,BTC,invert_divide,1.013,0.9776,1.003,USDT,1534636800,39452.94,39614.39,1680647799
1.002,BTC,invert_divide,1.045,0.9983,1.004,USDT,1534723200,61983.28,62091.82,1680647799
1.003,BTC,invert_divide,1.005,0.9669,1.002,USDT,1534809600,61753.86,61917.26,1680647799
1.002,BTC,invert_divide,1.085,0.9861,1.003,USDT,1534896000,116096.61,116345.53,1680647799
1.003,BTC,invert_divide,1.008,0.9746,1.002,USDT,1534982400,52740.3,52872.18,1680647799
1.004,BTC,invert_divide,1.008,0.9695,1.003,USDT,1535068800,58037.12,58241.3,1680647799
1.002,BTC,invert_divide,1.011,0.9924,1.004,USDT,1535155200,38189.09,38270.91,1680647799
1.003,BTC,invert_divide,1.013,0.983,1.002,USDT,1535241600,39682.91,39788.89,1680647799
1.003,BTC,invert_divide,1.007,0.9676,1.003,USDT,1535328000,59984.28,60137.5,1680647799
1.002,BTC,invert_divide,1.008,0.9718,1.003,USDT,1535414400,69448.01,69589.52,1680647799
1.003,BTC,invert_divide,1.015,0.9874,1.002,USDT,1535500800,50361.95,50494.63,1680647799
1.003,BTC,invert_divide,1.013,0.977,1.003,USDT,1535587200,61266.88,61441.4,1680647799
1.002,BTC,invert_divide,1.012,0.9841,1.003,USDT,1535673600,49774.38,49860.59,1680647799
1.0,BTC,invert_divide,1.01,0.9755,1.002,USDT,1535760000,41873.76,41879.98,1680647799
1.001,BTC,invert_divide,1.012,0.9792,1.0,USDT,1535846400,61424.38,61461.76,1680647799
1.0,BTC,invert_divide,1.011,0.9913,1.001,USDT,1535932800,42451.23,42462.39,1680647799
1.001,BTC,invert_divide,1.008,0.9846,1.0,USDT,1536019200,46681.9,46743.68,1680647799
0.9991,BTC,invert_divide,1.103,0.9975,1.001,USDT,1536105600,113370.51,113269.32,1680647799
0.9994,BTC,invert_divide,1.032,0.9656,0.9991,USDT,1536192000,127586.04,127510.69,1680647799
1.003,BTC,invert_divide,1.024,0.9923,0.9994,USDT,1536278400,53170.79,53311.81,1680647799
1.003,BTC,invert_divide,1.048,0.9922,1.003,USDT,1536364800,49719.12,49855.82,1680647799
0.9996,BTC,invert_divide,1.032,0.9857,1.003,USDT,1536451200,38701.0,38686.14,1680647799
1.002,BTC,invert_divide,1.01,0.99,0.9994,USDT,1536537600,50695.88,50806.82,1680647799
1.001,BTC,invert_divide,1.02,0.9853,1.002,USDT,1536624000,51401.22,51432.67,1680647799
1.0,BTC,invert_divide,1.003,0.9798,1.001,USDT,1536710400,52814.83,52823.17,1680647799
1.001,BTC,invert_divide,1.007,0.9769,1.0,USDT,1536796800,65684.53,65732.52,1680647799
1.0,BTC,invert_divide,1.016,0.9857,1.001,USDT,1536883200,58029.07,58026.74,1680647799
1.0,BTC,invert_divide,1.008,0.9929,0.9999,USDT,1536969600,31894.67,31907.34,1680647799
1.0,BTC,invert_divide,1.004,0.9852,1.0,USDT,1537056000,30897.54,30905.91,1680647799
1.001,BTC,invert_divide,1.046,0.9943,1.0,USDT,1537142400,62738.57,62830.99,1680647799
1.001,BTC,invert_divide,1.009,0.984,1.001,USDT,1537228800,55076.95,55137.77,1680647799
1.001,BTC,invert_divide,1.021,0.9594,1.001,USDT,1537315200,71293.01,71383.59,1680647799
1.002,BTC,invert_divide,1.009,0.9797,1.001,USDT,1537401600,46802.06,46893.09,1680647799
